Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux d'évolution annuel de la population 2013-2018
16196;Luxé;-0.19
16197;La Magdeleine;-3.52
16198;Magnac-Lavalette-Villars;0.7
16199;Magnac-sur-Touvre;0.77
16200;Maine-de-Boixe;0.55
16203;Mainzac;3.35
16204;Bellevigne;-1.06
16205;Manot;-1.47
16206;Mansle;0.56
16207;Marcillac-Lanville;-3.05
16208;Mareuil;-0.25
16209;Marillac-le-Franc;-0.29
16210;Marsac;-0.5
16211;Marthon;-0.32
16212;Massignac;0.15
16213;Mazerolles;-2.09
16215;Médillac;-0.13
16216;Mérignac;2.18
16217;Merpins;1.3
16218;Mesnac;-0.34
16220;Les Métairies;1.54
16221;Mons;-0.64
16222;Montboyer;-3.28
16223;Montbron;-1.19
16224;Montmérac;-0.66
16225;Montembœuf;-1.04
16226;Montignac-Charente;0.48
16227;Montignac-le-Coq;1.04
16229;Montjean;-0.66
16230;Montmoreau;-0.27
16231;Montrollet;0.71
16232;Mornac;-0.26
16233;Mosnac-Saint-Simeux;-0.44
16234;Moulidars;-0.43
16236;Mouthiers-sur-Boëme;-0.63
16237;Mouton;-0.09
16238;Moutonneau;2.41
16239;Mouzon;0.15
16240;Nabinaud;1.25
16241;Nanclars;1.01
16242;Nanteuil-en-Vallée;-0.07
16243;Nercillac;-0.04
16244;Nersac;-0.59
16245;Nieuil;0.28
16246;Nonac;-2.21
16248;Oradour;-3.48
16249;Oradour-Fanais;0.97
16250;Orgedeuil;-0.26
16251;Oriolles;-2.14
16252;Orival;-0.39
16253;Paizay-Naudouin-Embourie;-1.17
16254;Palluaud;-1.29
16255;Parzac;0.43
16256;Passirac;0.85
16258;Pérignac;-1.65
16260;Pillac;-0.07
16261;Les Pins;1.24
16263;Plassac-Rouffiac;-0.1
16264;Pleuville;-2.24
16267;Poullignac;3.53
16268;Poursac;2.05
16269;Pranzac;-0.27
16270;Pressignac;-2.51
16271;Puymoyen;-0.24
16272;Puyréaux;0.96
16273;Raix;-2.26
16275;Ranville-Breuillaud;-1.42
16276;Reignac;2.39
16277;Réparsac;-1.29
16279;Rioux-Martin;-0.77
16280;Rivières;0.73
16281;La Rochefoucauld-en-Angoumois;0.12
16282;La Rochette;-0.3
16283;Ronsenac;-0.79
16284;Rouffiac;-0.49
16285;Rougnac;-0.34
16286;Rouillac;0.31
16287;Roullet-Saint-Estèphe;0.31
16289;Roussines;2.07
16290;Rouzède;1.65
16291;Ruelle-sur-Touvre;-0.3
16292;Ruffec;-0.65
16293;Saint-Adjutory;1.55
16295;Saint-Amant-de-Boixe;-0.87
16297;Graves-Saint-Amant;-0.42
16298;Saint-Amant-de-Nouère;-1.67
16300;Val-de-Bonnieure;0.03
16301;Saint-Aulais-la-Chapelle;-0.17
16302;Saint-Avit;0.99
16303;Saint-Bonnet;1.71
16304;Saint-Brice;-0.16
16306;Saint-Christophe;-2.12
16307;Saint-Ciers-sur-Bonnieure;1.25
16308;Saint-Claud;-0.97
16310;Saint-Coutant;-0.27
16312;Saint-Cybardeaux;-0.1
16315;Saint-Félix;-2.07
16316;Saint-Fort-sur-le-Né;-0.72
16317;Saint-Fraigne;-0.62
16318;Saint-Front;0.5
16320;Saint-Genis-d'Hiersac;-0.02
16321;Saint-Georges;-1.89
16323;Saint-Germain-de-Montbron;-1.41
16325;Saint-Gourson;-0.86
16326;Saint-Groux;0
16329;Saint-Laurent-de-Céris;-0.2
16330;Saint-Laurent-de-Cognac;-0.92
16331;Saint-Laurent-des-Combes;-1.28
16334;Saint-Martial;-1.49
16335;Saint-Martin-du-Clocher;-0.95
16336;Saint-Mary;-0.62
16337;Saint-Maurice-des-Lions;-1
16338;Saint-Médard;0.5
16339;Val-d'Auge;-0.25
16340;Saint-Même-les-Carrières;-0.89
16341;Saint-Michel;-0.29
16342;Saint-Palais-du-Né;0.62
16343;Saint-Preuil;0.91
16345;Saint-Quentin-sur-Charente;1.76
16346;Saint-Quentin-de-Chalais;-1.45
16347;Saint-Romain;-1.67
16348;Saint-Saturnin;-0.09
16349;Sainte-Sévère;-1.34
16350;Saint-Séverin;1.28
16352;Saint-Simon;0.29
16353;Saint-Sornin;-1.92
16354;Sainte-Souline;1.6
16355;Saint-Sulpice-de-Cognac;-0.97
16356;Saint-Sulpice-de-Ruffec;-1.24
16357;Saint-Vallier;-1.14
16358;Saint-Yrieix-sur-Charente;0.44
16359;Salles-d'Angles;-0.52
16360;Salles-de-Barbezieux;-1.61
16361;Salles-de-Villefagnan;-1.5
16362;Salles-Lavalette;-1.41
16363;Saulgond;0.97
16364;Sauvagnac;-1.22
16365;Sauvignac;3.1
16366;Segonzac;-0.34
16368;Sers;1.33
16369;Sigogne;0.2
16370;Sireuil;-0.17
16372;Souffrignac;-3.18
16373;Souvigné;-2.13
16374;Soyaux;0.4
16375;Suaux;-1.57
16377;La Tâche;2.63
16378;Taizé-Aizie;-0.62
16379;Taponnat-Fleurignac;-0.99
16380;Le Tâtre;0.61
16381;Theil-Rabier;0
16382;Torsac;-1.44
16383;Tourriers;-0.13
16384;Touvérac;-2.8
16385;Touvre;-1
16387;Triac-Lautrait;-0.18
16388;Trois-Palis;1.04
16389;Turgon;0
16390;Tusson;-0.35
16392;Valence;-3.28
16393;Vars;0.89
16394;Vaux-Lavalette;-2.13
16395;Vaux-Rouillac;-0.27
16396;Ventouse;-0.63
16397;Verdille;1.97
16398;Verneuil;0.81
16399;Verrières;0.23
16400;Verteuil-sur-Charente;0.77
16401;Vervant;-0.27
16402;Vibrac;-1.3
16403;Le Vieux-Cérier;-0.61
16404;Vieux-Ruffec;-1.6
16405;Vignolles;-2.35
16406;Moulins-sur-Tardoire;0.47
16408;Villebois-Lavalette;-0.51
16409;Villefagnan;-0.18
16412;Villejoubert;-0.18
16413;Villiers-le-Roux;0
16414;Villognon;-2.08
16415;Vindelle;1.28
16416;Vitrac-Saint-Vincent;-0.19
16418;Vœuil-et-Giget;-0.29
16419;Vouharte;0.18
16420;Voulgézac;-1.33
16421;Vouthon;-0.76
16422;Vouzan;1.07
16423;Xambes;-2.19
16424;Yviers;0.39
16425;Yvrac-et-Malleyrand;1.16
17002;Agudelle;0.45
17003;Aigrefeuille-d'Aunis;1.98
17004;Île-d'Aix;-2.94
17005;Allas-Bocage;-2.09
17006;Allas-Champagne;-2
17007;Anais;-0.62
17008;Andilly;1.61
17009;Angliers;4.3
17010;Angoulins;1.03
17011;Annepont;1.52
17012;Annezay;-2.05
17013;Antezant-la-Chapelle;-1.07
17015;Arces;1.42
17016;Archiac;-0.05
17017;Archingeay;-0.58
17018;Ardillières;0.67
17019;Ars-en-Ré;0.33
17020;Arthenac;0.53
17021;Arvert;0.94
17022;Asnières-la-Giraud;1.19
17023;Aujac;1.64
17024;Aulnay;-1.02
17025;Aumagne;-0.03
17026;Authon-Ébéon;-0.67
17027;Avy;0.51
17028;Aytré;0.8
17029;Bagnizeau;1.52
17030;Balanzac;0.29
17031;Ballans;-2.46
17032;Ballon;0.64
17033;La Barde;1.25
17034;Barzan;-0.09
17035;Bazauges;-3.32
17036;Beaugeay;0.68
17037;Beauvais-sur-Matha;-0.4
17038;Bedenac;0.23
17039;Belluire;-0.66
17041;Benon;2.38
17042;Bercloux;-0.49
17043;Bernay-Saint-Martin;-0.82
17044;Berneuil;0.23
17045;Beurlay;0.47
17046;Bignay;-1.71
17047;Biron;0.97
17048;Blanzac-lès-Matha;-1.26
17049;Blanzay-sur-Boutonne;-2.38
17050;Bois;-0.75
17051;Le Bois-Plage-en-Ré;-0.9
17052;Boisredon;-0.59
17053;Bords;0.21
17054;Boresse-et-Martron;-0.1
17055;Boscamnant;-1.53
17056;Bougneau;0.13
17057;Bouhet;1.44
17058;Bourcefranc-le-Chapus;0.3
17059;Bourgneuf;4.16
17060;Boutenac-Touvent;1
17061;Bran;1.4
17062;Bresdon;-2.69
17063;Breuil-la-Réorte;-0.94
17064;Breuillet;2.09
17065;Breuil-Magné;0.7
17066;Brie-sous-Archiac;-1.21
17067;Brie-sous-Matha;-1.73
17068;Brie-sous-Mortagne;0.68
17069;Brives-sur-Charente;-1.55
17070;Brizambourg;1.34
17071;La Brousse;-0.12
17072;Burie;0.33
17073;Bussac-sur-Charente;-0.66
17074;Bussac-Forêt;0.88
17075;Cabariot;0.63
17076;Celles;-0.49
17077;Cercoux;-0.08
17078;Chadenac;2.34
17079;Chaillevette;1.27
17080;Chambon;1.39
17081;Chamouillac;0.54
17082;Champagnac;-0.41
17083;Champagne;0.03
17084;Champagnolles;1.62
17085;Champdolent;0.25
17086;Chaniers;0.39
17087;Chantemerle-sur-la-Soie;3.65
17089;La Chapelle-des-Pots;0.42
17091;Charron;0.73
17092;Chartuzac;-0.38
17093;Le Château-d'Oléron;1.09
17094;Châtelaillon-Plage;-0.19
17095;Chatenet;-1.92
17096;Chaunac;-4.51
17097;Le Chay;0.21
17098;Chenac-Saint-Seurin-d'Uzet;0.58
17099;Chepniers;-1.18
17100;Chérac;0.24
17101;Cherbonnières;-0.93
17102;Chermignac;-0.22
17104;Chevanceaux;1.71
17105;Chives;-1.7
17106;Cierzac;1.98
17107;Ciré-d'Aunis;2.06
17108;Clam;0.05
17109;Clavette;1.73
17110;Clérac;-0.31
17111;Clion;-0.34
17112;La Clisse;3.06
17113;La Clotte;0.45
17114;Coivert;-1.96
17115;Colombiers;-0.82
17116;Consac;-1.15
17117;Contré;3.06
17118;Corignac;-1.1
17119;Corme-Écluse;0.8
17120;Corme-Royal;2.19
17121;La Couarde-sur-Mer;-0.93
17122;Coulonges;-1.47
17124;Courant;1.18
17125;Courcelles;0.04
17126;Courcerac;-0.92
17127;Courçon;0.23
17128;Courcoury;-0.31
17129;Courpignac;0.29
17130;Coux;-0.04
17131;Cozes;0.76
17132;Cramchaban;0.43
17133;Cravans;2.95
17134;Crazannes;0.19
17135;Cressé;0.78
17136;Croix-Chapeau;0.61
17137;La Croix-Comtesse;-1.54
17138;Dampierre-sur-Boutonne;0.94
17139;Dœuil-sur-le-Mignon;-0.7
17140;Dolus-d'Oléron;-0.27
17141;Dompierre-sur-Charente;-0.47
17142;Dompierre-sur-Mer;0.79
17143;Le Douhet;0.37
17145;Échebrune;-0.33
17146;Échillais;0.87
17147;Écoyeux;0.75
17148;Écurat;-0.96
17149;Les Éduts;-2.51
17150;Les Églises-d'Argenteuil;-0.27
17151;L'Éguille;-0.14
17152;Épargnes;0.09
17153;Esnandes;-0.11
17154;Les Essards;0.14
17155;Étaules;1.5
17156;Expiremont;-0.16
17157;Fenioux;1.28
17158;Ferrières;3.73
17159;Fléac-sur-Seugne;-0.85
17160;Floirac;0.94
17161;La Flotte;-0.97
17162;Fontaine-Chalendray;-1.81
17163;Fontaines-d'Ozillac;-0.46
17164;Fontcouverte;-0.57
17165;Fontenet;-0.51
17166;Forges;1.23
17167;Le Fouilloux;0.47
17168;Fouras;-0.4
17171;Geay;0.96
17172;Gémozac;0.33
17173;La Genétouze;2.11
17174;Genouillé;2.09
17175;Germignac;-0.31
17176;Gibourne;-1.24
17177;Le Gicq;-2.8
17178;Givrezac;-1.12
17179;Les Gonds;1.75
17180;Gourvillette;-2.88
17181;Grandjean;2.17
17182;La Grève-sur-Mignon;1.26
17183;Grézac;0.84
17184;La Gripperie-Saint-Symphorien;0.03
17185;Le Gua;0.29
17186;Le Gué-d'Alleré;3.78
17187;Guitinières;2.43
17188;Haimps;-0.47
17190;L'Houmeau;0.48
17191;La Jard;2.82
17192;Jarnac-Champagne;1.18
17193;La Jarne;0.62
17194;La Jarrie;1.84
17195;La Jarrie-Audouin;-1.63
17196;Jazennes;1.95
17197;Jonzac;-0.05
17198;Juicq;1.56
17199;Jussas;4.56
17200;Lagord;-0.35
17201;La Laigne;0.6
17202;Landes;-0.4
17203;Landrais;-1.13
17204;Léoville;-0.82
17205;Loire-les-Marais;2.04
17206;Loiré-sur-Nie;-0.89
17207;Loix;1.55
17208;Longèves;2.56
17209;Lonzac;1.39
17210;Lorignac;0.41
17211;Loulay;-1.46
17212;Louzignac;0.88
17213;Lozay;-2.62
17214;Luchat;1.73
17215;Lussac;-3.71
17216;Lussant;0.54
17217;Macqueville;-0.54
17218;Marans;-0.62
17219;Marennes-Hiers-Brouage;-0.15
17220;Marignac;0.05
17221;Marsais;0.52
17222;Marsilly;1.65
17223;Massac;2.92
17224;Matha;-0.48
17225;Les Mathes;2.48
17226;Mazeray;2.78
17227;Mazerolles;-1.94
17228;Médis;0.73
17229;Mérignac;-2.12
17230;Meschers-sur-Gironde;0.56
17231;Messac;-0.56
17232;Meursac;1.02
17233;Meux;1.63
17234;Migré;1.6
17235;Migron;-0.27
17236;Mirambeau;0.17
17237;Moëze;0.82
17239;Mons;0.51
17240;Montendre;0.02
17241;Montguyon;0.82
17242;Montils;0.93
17243;Montlieu-la-Garde;-1.45
17244;Montpellier-de-Médillan;1.49
17245;Montroy;5.81
17246;Moragne;1.09
17247;Mornac-sur-Seudre;0.41
17248;Mortagne-sur-Gironde;-1.75
17249;Mortiers;-2.02
17250;Mosnac;0.69
17252;Le Mung;0.07
17253;Muron;0.78
17254;Nachamps;-0.42
17255;Nancras;0.46
17256;Nantillé;0.12
17257;Néré;-1.33
17258;Neuillac;-0.33
17259;Neulles;-0.13
17260;Neuvicq;2.49
17261;Neuvicq-le-Château;-2.4
17262;Nieul-lès-Saintes;2.06
17263;Nieul-le-Virouil;-0.21
17264;Nieul-sur-Mer;-0.09
17265;Nieulle-sur-Seudre;0.37
17266;Les Nouillers;1.68
17267;Nuaillé-d'Aunis;-1.15
17268;Nuaillé-sur-Boutonne;-1.68
17269;Orignolles;1.03
17270;Ozillac;-0.69
17271;Paillé;-1.21
17273;Pérignac;0.44
17274;Périgny;1.88
17275;Pessines;-0.23
17276;Le Pin;-0.51
17277;Essouvert;-0.42
17278;Pisany;1.85
17279;Plassac;-0.64
17280;Plassay;0.36
17281;Polignac;0.12
17282;Pommiers-Moulons;1.78
17283;Pons;0.41
17284;Pont-l'Abbé-d'Arnoult;0.28
17285;Port-d'Envaux;0.39
17286;Les Portes-en-Ré;-0.26
17287;Pouillac;-1.39
17288;Poursay-Garnaud;0.52
17289;Préguillac;-0.66
17290;Prignac;0.41
17291;Puilboreau;1.96
17292;Puy-du-Lac;1.59
17293;Puyravault;1.28
17294;Puyrolland;1.97
17295;Réaux sur Trèfle;0.4
17296;Rétaud;-0.21
17297;Rivedoux-Plage;0
17298;Rioux;0.84
17299;Rochefort;-0.97
17300;La Rochelle;0.47
17301;Romazières;-0.82
17302;Romegoux;-1.01
17303;La Ronde;-0.93
17304;Rouffiac;0
17305;Rouffignac;-1.24
17306;Royan;0.39
17307;Sablonceaux;0.7
17308;Saint-Agnant;0.58
17309;Saint-Aigulin;0.02
17310;Saint-André-de-Lidon;1.06
17311;Saint-Augustin;1.08
17312;Saint-Bonnet-sur-Gironde;-0.22
17313;Saint-Bris-des-Bois;-1
17314;Saint-Césaire;-0.75
17315;Saint-Christophe;1.16
17316;Saint-Ciers-Champagne;-1
17317;Saint-Ciers-du-Taillon;-0.11
17318;Saint-Clément-des-Baleines;0.03
17319;Sainte-Colombe;-1.08
17320;Saint-Coutant-le-Grand;0.29
17321;Saint-Crépin;2.7
17322;Saint-Cyr-du-Doret;2.18
17323;Saint-Denis-d'Oléron;-0.88
17324;Saint-Dizant-du-Bois;-1.55
17325;Saint-Dizant-du-Gua;0.23
17326;Saint-Eugène;0.29
17327;Saint-Félix;0.13
17328;Saint-Fort-sur-Gironde;0.47
17329;Saint-Froult;-1.6
17330;Sainte-Gemme;0.84
17331;Saint-Genis-de-Saintonge;0.22
17332;Saint-Georges-Antignac;0.16
17333;Saint-Georges-de-Didonne;1
17334;Saint-Georges-de-Longuepierre;-2.52
17335;Saint-Georges-des-Agoûts;2
17336;Saint-Georges-des-Coteaux;0.54
17337;Saint-Georges-d'Oléron;1.16
17338;Saint-Georges-du-Bois;-0.06
17339;Saint-Germain-de-Lusignan;0.54
17340;Saint-Pierre-La-Noue;-0.69
17341;Saint-Germain-de-Vibrac;-1.33
17342;Saint-Germain-du-Seudre;1.01
17343;Saint-Grégoire-d'Ardennes;0.41
17344;Saint-Hilaire-de-Villefranche;0.59
17345;Saint-Hilaire-du-Bois;0.57
17346;Saint-Hippolyte;0.57
17347;Saint-Jean-d'Angély;-1.15
17348;Saint-Jean-d'Angle;0.44
17349;Saint-Jean-de-Liversay;2.25
17350;Saint-Julien-de-l'Escap;0.48
17351;Saint-Just-Luzac;0.64
17353;Saint-Laurent-de-la-Prée;1.78
17354;Saint-Léger;0.87
17355;Sainte-Lheurine;-0.51
17356;Saint-Loup;-1.19
17357;Saint-Maigrin;-1.26
17358;Saint-Mandé-sur-Brédoire;0.33
17359;Saint-Mard;0.56
17360;Sainte-Marie-de-Ré;0.26
17361;Saint-Martial;-1.34
17362;Saint-Martial-de-Mirambeau;3
17363;Saint-Martial-de-Vitaterne;0.6
17364;Saint-Martial-sur-Né;0
17365;Saint-Martin-d'Ary;-0.08
17366;Saint-Martin-de-Coux;1.55
17367;Saint-Martin-de-Juillers;-1.35
17369;Saint-Martin-de-Ré;-1.7
17372;Saint-Médard;3.13
17373;Saint-Médard-d'Aunis;2.26
17374;Sainte-Même;-0.88
17375;Saint-Nazaire-sur-Charente;0.08
17376;Saint-Ouen-d'Aunis;5.12
17377;Saint-Ouen-la-Thène;0.69
17378;Saint-Palais-de-Négrignac;0.28
17379;Saint-Palais-de-Phiolin;-0.19
17380;Saint-Palais-sur-Mer;-0.11
17381;Saint-Pardoult;0.87
17382;Saint-Pierre-d'Amilly;0.61
17383;Saint-Pierre-de-Juillers;-0.17
17384;Saint-Pierre-de-l'Isle;-0.38
17385;Saint-Pierre-d'Oléron;0.14
17386;Saint-Pierre-du-Palais;-0.65
17387;Saint-Porchaire;1.14
17388;Saint-Quantin-de-Rançanne;-2.39
17389;Sainte-Radegonde;0.56
17390;Sainte-Ramée;-2.8
17391;Saint-Rogatien;2.27
17393;Saint-Romain-de-Benet;0.54
17394;Saint-Saturnin-du-Bois;1.14
17395;Saint-Sauvant;-0.41
17396;Saint-Sauveur-d'Aunis;0.75
17397;Saint-Savinien;-0.1
17398;Saint-Seurin-de-Palenne;0.12
17400;Saint-Sever-de-Saintonge;0.19
17401;Saint-Séverin-sur-Boutonne;-2.33
17402;Saint-Sigismond-de-Clermont;-1.22
17403;Saint-Simon-de-Bordes;0.44
17404;Saint-Simon-de-Pellouaille;1.56
17405;Saint-Sorlin-de-Conac;-0.4
17406;Saint-Sornin;3.83
17407;Sainte-Soulle;3.78
17408;Saint-Sulpice-d'Arnoult;2.62
17409;Saint-Sulpice-de-Royan;1.45
17410;Saint-Thomas-de-Conac;0.39
17411;Saint-Trojan-les-Bains;-2.72
17412;Saint-Vaize;3
17413;Saint-Vivien;2.59
17414;Saint-Xandre;2.53
17415;Saintes;-0.36
17416;Saleignes;-0.32
17417;Salignac-de-Mirambeau;0.12
17418;Salignac-sur-Charente;-0.68
17420;Salles-sur-Mer;1.48
17421;Saujon;0.1
17422;Seigné;-4.21
17423;Semillac;1.43
17424;Semoussac;4.34
17425;Semussac;1.6
17426;Le Seure;0.4
17427;Siecq;0
17428;Sonnac;-1.52
17429;Soubise;0.31
17430;Soubran;0.05
17431;Soulignonne;-0.95
17432;Souméras;0.28
17433;Sousmoulins;0.28
17434;Surgères;0.45
17435;Taillant;-0.33
17436;Taillebourg;-0.03
17437;Talmont-sur-Gironde;-0.59
17438;Tanzac;-0.19
17439;Taugon;-0.65
17440;Ternant;0.43
17441;Tesson;2.12
17442;Thaims;0.42
17443;Thairé;1.56
17444;Thénac;0.46
17445;Thézac;0.12
17446;Thors;0.66
17447;Le Thou;0.62
17448;Tonnay-Boutonne;0
17449;Tonnay-Charente;0.34
17450;Torxé;-1.33
17451;Les Touches-de-Périgny;-0.25
17452;La Tremblade;-1.92
17453;Trizay;0.77
17454;Tugéras-Saint-Maurice;0.87
17455;La Vallée;-0.18
17457;La Devise;1.47
17458;Vanzac;-1.32
17459;Varaize;0.11
17460;Varzay;0.49
17461;Vaux-sur-Mer;0.03
17462;Vénérand;-0.05
17463;Vergeroux;2.57
17464;Vergné;0.14
17465;La Vergne;-0.2
17466;Vérines;1
17467;Vervant;0
17468;Vibrac;-1.53
17469;Villars-en-Pons;0.61
17470;Villars-les-Bois;-2.3
17471;La Villedieu;0.1
17472;Villedoux;1.01
17473;Villemorin;3.07
17474;Villeneuve-la-Comtesse;-0.58
17476;Villexavier;1.14
17477;Villiers-Couture;-2.64
17478;Vinax;-1.89
17479;Virollet;3.04
17480;Virson;0.43
17481;Voissay;-1.78
17482;Vouhé;-0.4
17483;Yves;0.24
17484;Port-des-Barques;-0.92
17485;Le Grand-Village-Plage;0.3
17486;La Brée-les-Bains;-0.82
18001;Achères;0.05
18002;Ainay-le-Vieil;-1.52
18003;Les Aix-d'Angillon;0.02
18004;Allogny;0.35
18005;Allouis;1.65
18006;Annoix;0
18007;Apremont-sur-Allier;0
18008;Arçay;-0.58
18009;Arcomps;-0.73
18010;Ardenais;-1.16
18011;Argent-sur-Sauldre;-0.45
18012;Argenvières;-1.16
18013;Arpheuilles;-1.28
18014;Assigny;-1.67
18015;Aubigny-sur-Nère;-0.38
18016;Aubinges;3.52
18017;Augy-sur-Aubois;-0.48
18018;Avord;-0.29
18019;Azy;-1.79
18020;Bannay;0.62
18021;Bannegon;1.77
18022;Barlieu;-1.9
18023;Baugy;-0.35
18024;Beddes;2.22
18025;Beffes;-1.34
18026;Belleville-sur-Loire;-0.06
18027;Bengy-sur-Craon;-0.6
18028;Berry-Bouy;0.07
18029;Bessais-le-Fromental;-1.94
18030;Blancafort;-1.63
18031;Blet;-1.75
18032;Boulleret;0.81
18033;Bourges;-0.76
18034;Bouzais;-0.94
18035;Brécy;2.69
18036;Brinay;-0.53
18037;Brinon-sur-Sauldre;-0.58
18038;Bruère-Allichamps;-1.45
18039;Bué;-1.16
18040;Bussy;0.16
18041;La Celette;0.99
18042;La Celle;0.06
18043;La Celle-Condé;-1.35
18044;Cerbois;-0.82
18045;Chalivoy-Milon;-1.7
18046;Chambon;0.96
18047;La Chapelle-d'Angillon;-1.27
18048;La Chapelle-Hugon;-0.71
18049;La Chapelle-Montlinard;-0.91
18050;La Chapelle-Saint-Ursin;1.62
18051;La Chapelotte;-3.17
18052;Charenton-du-Cher;-1.29
18053;Charentonnay;-0.8
18054;Charly;-0.4
18055;Chârost;-1.22
18056;Chassy;-1.05
18057;Châteaumeillant;-2.48
18058;Châteauneuf-sur-Cher;-0.26
18059;Le Châtelet;-1.95
18060;Chaumont;0.79
18061;Chaumoux-Marcilly;-1.44
18062;Le Chautay;-0.49
18063;Chavannes;-1.92
18064;Chéry;0.37
18065;Chezal-Benoît;-2.32
18066;Civray;-1.96
18067;Clémont;-0.06
18068;Cogny;-2.14
18069;Colombiers;0.3
18070;Concressault;-1.14
18071;Contres;-1.78
18072;Cornusse;-0.22
18073;Corquoy;-3.49
18074;Couargues;0.4
18075;Cours-les-Barres;-0.89
18076;Coust;-0.71
18077;Couy;-0.33
18078;Crézançay-sur-Cher;-1
18079;Crézancy-en-Sancerre;-0.25
18080;Croisy;0.38
18081;Crosses;1.64
18082;Cuffy;-0.92
18083;Culan;-1.01
18084;Dampierre-en-Crot;-0.49
18085;Dampierre-en-Graçay;-0.7
18086;Drevant;-0.68
18087;Dun-sur-Auron;-1.87
18088;Ennordres;-0.56
18089;Épineuil-le-Fleuriel;-0.98
18090;Étréchy;-0.09
18091;Farges-Allichamps;1.45
18092;Farges-en-Septaine;-0.81
18093;Faverdines;-1.62
18094;Feux;0.06
18095;Flavigny;-1.01
18096;Foëcy;0.19
18097;Fussy;-0.24
18098;Gardefort;-1.55
18099;Garigny;-2.41
18100;Genouilly;-0.61
18101;Germigny-l'Exempt;-1.03
18102;Givardon;-0.2
18103;Graçay;-0.25
18104;Groises;-1.59
18105;Gron;-1.46
18106;Grossouvre;-1.28
18107;La Groutte;-0.62
18108;La Guerche-sur-l'Aubois;-0.59
18109;Henrichemont;-0.71
18110;Herry;-1.13
18111;Humbligny;-0.21
18112;Ids-Saint-Roch;-1.88
18113;Ignol;0.11
18114;Ineuil;-0.68
18115;Ivoy-le-Pré;-1.07
18116;Jalognes;-0.49
18117;Jars;-0.85
18118;Jouet-sur-l'Aubois;-1.17
18119;Jussy-Champagne;-0.59
18120;Jussy-le-Chaudrier;-1.03
18121;Lantan;-2.64
18122;Lapan;1.49
18124;Lazenay;-1.35
18125;Léré;-1
18126;Levet;0.04
18127;Lignières;-0.78
18128;Limeux;0.88
18129;Lissay-Lochy;-0.52
18130;Loye-sur-Arnon;-0.39
18131;Lugny-Bourbonnais;-1.68
18132;Lugny-Champagne;-1.38
18133;Lunery;1.55
18134;Lury-sur-Arnon;-1.08
18135;Maisonnais;0.34
18136;Marçais;-1.59
18137;Mareuil-sur-Arnon;-1.05
18138;Marmagne;-0.69
18139;Marseilles-lès-Aubigny;-0.45
18140;Massay;-0.6
18141;Mehun-sur-Yèvre;-0.69
18142;Meillant;0.78
18143;Menetou-Couture;1.06
18144;Menetou-Râtel;-0.5
18145;Menetou-Salon;-0.54
18146;Ménétréol-sous-Sancerre;-1.86
18147;Ménétréol-sur-Sauldre;-1.82
18148;Méreau;0.55
18149;Méry-ès-Bois;-0.38
18150;Méry-sur-Cher;0.18
18151;Montigny;-0.79
18152;Montlouis;0.18
18153;Morlac;0.67
18154;Mornay-Berry;-1.8
18155;Mornay-sur-Allier;0.57
18156;Morogues;1.33
18157;Morthomiers;0.32
18158;Moulins-sur-Yèvre;1.27
18159;Nançay;-1.46
18160;Nérondes;-1.58
18161;Neuilly-en-Dun;-2.59
18162;Neuilly-en-Sancerre;1.33
18163;Neuvy-Deux-Clochers;-1.94
18164;Neuvy-le-Barrois;-3.22
18165;Neuvy-sur-Barangeon;-2.32
18166;Nohant-en-Goût;0.31
18167;Nohant-en-Graçay;0.2
18168;Le Noyer;-0.98
18169;Nozières;-1.35
18170;Oizon;-1.01
18171;Orcenais;0.08
18172;Orval;-0.82
18173;Osmery;-1.93
18174;Osmoy;-0.6
18175;Ourouer-les-Bourdelins;-1.01
18176;Parassy;-0.48
18177;Parnay;2.9
18178;La Perche;-2.56
18179;Pigny;3.06
18180;Plaimpied-Givaudins;1.64
18181;Plou;0.34
18182;Poisieux;0.37
18183;Le Pondy;0.84
18184;Précy;0.53
18185;Presly;-0.26
18186;Preuilly;-0.64
18187;Préveranges;-1.79
18188;Primelles;0
18189;Quantilly;1.13
18190;Quincy;-1.81
18191;Raymond;-2.36
18192;Reigny;-0.87
18193;Rezay;-1.92
18194;Rians;-0.87
18195;Sagonne;0.52
18196;Saint-Aignan-des-Noyers;-2.72
18197;Saint-Amand-Montrond;-1.42
18198;Saint-Ambroix;-1.61
18199;Saint-Baudel;-0.16
18200;Saint-Bouize;-1.36
18201;Saint-Caprais;-0.03
18202;Saint-Céols;-3.81
18203;Saint-Christophe-le-Chaudry;0.4
18204;Saint-Denis-de-Palin;-2.98
18205;Saint-Doulchard;0.54
18206;Saint-Éloy-de-Gy;-0.12
18207;Saint-Florent-sur-Cher;-0.52
18208;Sainte-Gemme-en-Sancerrois;-0.1
18209;Saint-Georges-de-Poisieux;0.73
18210;Saint-Georges-sur-la-Prée;-1.45
18211;Saint-Georges-sur-Moulon;-1.55
18212;Saint-Germain-des-Bois;0.19
18213;Saint-Germain-du-Puy;0.16
18214;Saint-Hilaire-de-Court;-1.54
18215;Saint-Hilaire-de-Gondilly;-1.16
18216;Saint-Hilaire-en-Lignières;-1.34
18217;Saint-Jeanvrin;-3.17
18218;Saint-Just;1.28
18219;Saint-Laurent;1.75
